Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
23/1/2018,58.5,59.25,58.25,58.75,16.41,7.02,3.58,6,16841200,9115000,6302700,1423500,57.92737376,57.84490147,57.77472872,0.142939021,70
24/1/2018,58.5,59,58.25,58.25,16.27,6.96,3.58,6,9891800,4158600,3870700,1862500,57.95219117,57.86078769,57.77945779,0.147153883,63.63636364
25/1/2018,58.5,58.75,57.5,57.75,16.13,6.9,3.58,6,9808500,3505500,5329300,973700,57.936638,57.85644307,57.77916468,0.108893119,53.84615385
26/1/2018,57.75,58,57.5,57.75,16.13,6.9,3.58,6,5370500,2396000,2133000,841500,57.92228123,57.85226884,57.77887448,0.077675789,53.84615385
29/1/2018,57.75,58.25,57.75,58,16.2,6.93,3.58,6,4949300,2687500,1728900,532900,57.9282596,57.85806221,57.78107473,0.072275593,53.84615385
30/1/2018,58.25,58.25,57.5,58,16.2,6.93,3.58,6,3644000,1331100,1392900,920000,57.93377809,57.8636284,57.7832531,0.067221017,53.84615385
31/1/2018,57.75,58.25,57.5,57.5,16.06,6.87,3.58,6,5646400,2674300,1899100,1073000,57.90041054,57.84936846,57.78043466,0.022608788,42.85714286
1/2/2018,57.5,58,57.25,57.75,16.13,6.9,3.58,6,5034400,2387600,1942900,703900,57.8888405,57.84547166,57.78013182,0.007341556,46.66666667
2/2/2018,57.75,58.5,57.75,57.75,16.13,6.9,3.58,6,6138900,3048600,1934400,1155900,57.87816046,57.84172768,57.779832,-0.004703615,42.85714286
5/2/2018,57.25,57.75,57,57.75,16.13,6.9,3.58,6,5815200,2304400,1791700,1719100,57.86830197,57.83813051,57.77953517,-0.014087112,42.85714286
6/2/2018,57,57.25,56,56.75,15.85,6.78,3.58,6,16866200,7477100,7723300,1665800,57.78227874,57.79545873,57.76929104,-0.101050397,37.5
7/2/2018,57,57,55.75,56,16.82,6.69,3.58,6,23709600,10767500,10857300,2084800,57.64518037,57.72504858,57.75168615,-0.227861514,31.57894737
8/2/2018,56,56.5,56,56.25,16.9,6.24,3.58,6,7702100,4584100,1717000,1401000,57.53785881,57.66720354,57.736744,-0.30467522,31.57894737
9/2/2018,55.75,56.25,55.5,55.5,16.67,6.15,3.58,6,12229400,6744700,3724900,1759800,57.38110044,57.58221516,57.71448784,-0.421213877,23.80952381
12/2/2018,55.5,57,55.5,56.75,17.05,6.29,3.58,6,9646300,6668900,2407500,569900,57.33255425,57.54957928,57.70489095,-0.408003834,33.33333333
13/2/2018,57,58,56.75,57.25,17.2,6.35,3.58,6,12990100,6112000,5175800,1702300,57.32620392,57.53783107,57.70036467,-0.35311843,41.66666667
14/2/2018,57.75,58,57.25,57.75,17.35,6.4,3.58,6,5116300,2406500,2141100,568700,57.35880362,57.54615142,57.70085855,-0.266206863,50
15/2/2018,57.75,58.5,57.5,58.25,17.5,6.46,3.58,6,7474300,3410500,3691200,372600,57.42735719,57.57375332,57.70632265,-0.155194018,53.84615385
