Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
23/1/2018,155.5,159.5,155,158,-,-,-,6,22495400,10227500,9744500,2523400,153.82671,152.2656657,150.6456938,1.944043648,62.5
24/1/2018,157.5,157.5,156.5,156.5,-,-,-,6,7003200,3321700,2440400,1241100,154.0323477,152.431718,150.7039456,1.866187314,60.60606061
25/1/2018,157,158.5,155.5,156,-,-,-,6,8907700,3211700,4682900,1013100,154.1837056,152.5716506,150.7566427,1.74403563,62.5
26/1/2018,156,158,155.5,158,-,-,-,6,9337400,3776700,3216600,2344100,154.4772667,152.7845271,150.8287159,1.788001853,62.5
29/1/2018,158.5,159.5,157.5,159,-,-,-,6,7734800,2944600,2742400,2047800,154.8251692,153.0282711,150.9100222,1.881844314,64.61538462
30/1/2018,158,158.5,155,155.5,-,-,-,6,11903900,2822800,6737400,2343700,154.8770793,153.1252017,150.9556936,1.654719812,57.74647887
31/1/2018,155,157.5,155,157.5,-,-,-,6,7571500,3548700,2007100,2015700,155.0788424,153.2967624,151.0208111,1.617460218,54.54545455
1/2/2018,158,158.5,157,157.5,-,-,-,6,5018200,2028700,2123400,866100,155.2650853,153.4615952,151.0852806,1.569835633,48.27586207
2/2/2018,158.5,158.5,155,155.5,-,-,-,6,7840600,1939700,4633400,1267500,155.2831557,153.5415327,151.1292082,1.3550889,38.18181818
5/2/2018,154.5,155,152.5,153.5,-,-,-,6,14469800,4102700,7881200,2485900,155.1459899,153.5399039,151.1527981,1.011853267,36.84210526
6/2/2018,151,152.5,149.5,151.5,-,-,-,6,21201000,8258800,9184100,3758100,154.8655291,153.4599077,151.1562529,0.57186121,32.20338983
7/2/2018,152,152.5,149,149.5,-,-,-,6,16265500,4302200,10086200,1877100,154.4527961,153.3046172,151.1397728,0.061076992,35.8490566
8/2/2018,149.5,151,149,150,-,-,-,6,7541100,2609700,2817800,2113600,154.1102733,153.1750244,151.1284317,-0.299920068,42.55319149
9/2/2018,148.5,149.5,148,148,-,-,-,6,12051300,4433000,5194700,2423600,153.6402523,152.9720822,151.0973031,-0.73887879,38
12/2/2018,148.5,149.5,147.5,149,-,-,-,6,7916000,5020900,1824600,1070500,153.2833098,152.8163143,151.0764344,-0.994599967,29.54545455
13/2/2018,149.5,151,149,149.5,-,-,-,6,9819600,4664500,4167000,988100,152.992286,152.6862628,151.0607485,-1.143730804,33.33333333
14/2/2018,149.5,150.5,148.5,148.5,-,-,-,6,7891700,2460800,3096400,2334500,152.6467255,152.5220956,151.0352684,-1.327309314,32.55813953
15/2/2018,149,149.5,147,148.5,-,-,-,6,12679400,4923600,6674400,1081400,152.3277466,152.3643664,151.0100418,-1.456012599,25.64102564
16/2/2018,149,149.5,148,149,-,-,-,6,5236500,3334300,1292900,609300,152.0717661,152.2324304,150.9900414,-1.50036973,23.68421053
19/2/2018,149,150,148,149,-,-,-,6,6860800,4258700,2085200,516900,151.8354764,152.1056685,150.97024,-1.518024237,29.03225806
20/2/2018,149.5,149.5,148,148,-,-,-,6,6128400,2415000,3182500,530900,151.5404398,151.9446618,150.9406854,-1.594328774,17.24137931
21/2/2018,148.5,149,147.5,149,-,-,-,6,7195700,2764900,2887600,1543200,151.3450213,151.8291849,150.9213751,-1.556170463,22.58064516
22/2/2018,148.5,149,146.5,146.5,-,-,-,6,8442600,2470200,3953100,2019300,150.9723274,151.6201973,150.8773813,-1.707970413,21.875
23/2/2018,147,149,147,148.5,-,-,-,6,10256600,4121800,2891000,3243800,150.7821483,151.4978366,150.8537258,-1.647893788,34.375
26/2/2018,148.5,149,147.5,148.5,-,-,-,6,8981800,4272600,3184800,1524400,150.6065985,151.3802744,150.8303056,-1.582045791,39.28571429
27/2/2018,150,150.5,148.5,148.5,-,-,-,6,12021000,5078600,4851900,2090500,150.4445524,151.2673224,150.8071185,-1.512426468,45.83333333
28/2/2018,149.5,150.5,149,149,-,-,-,6,7995900,2782400,2497400,2716100,150.333433,151.1784078,150.7891372,-1.400759745,45.83333333
2/3/2018,148.5,149,147.5,148.5,-,-,-,6,4961400,872500,2801100,1287800,150.1923997,151.0733722,150.7663597,-1.337194537,52.38095238
5/3/2018,148.5,149,147.5,148.5,-,-,-,6,3472400,1528400,1323700,620300,150.0622151,150.9724557,150.7438089,-1.272154053,47.36842105
6/3/2018,148.5,149.5,147.5,147.5,-,-,-,6,4804700,1630800,2635400,538500,149.8651216,150.8362809,150.7115322,-1.286471006,40
7/3/2018,147,148,146.5,147,-,-,-,6,4822900,2011700,1878300,932900,149.6447277,150.6858385,150.6746015,-1.322913393,42.10526316
8/3/2018,147,148,146,146.5,-,-,-,6,6376400,2419200,2774000,1183200,149.4028255,150.521688,150.6330632,-1.376275225,40
9/3/2018,147.5,148.5,146.5,148.5,-,-,-,6,5656100,2155000,2103000,1398100,149.3333774,150.4424061,150.6118387,-1.24285472,47.82608696
12/3/2018,149,149.5,148.5,149,-,-,-,6,3653200,1068200,1759800,825200,149.307733,150.3858412,150.5958005,-1.08427336,50
13/3/2018,149,149.5,148,149,-,-,-,6,3538100,790000,1887700,860400,149.2840612,150.3314945,150.5799219,-0.947672312,54.54545455
14/3/2018,149,149.5,148,148,-,-,-,6,2287600,362000,1096000,829600,149.1852873,150.2400633,150.554251,-0.909621095,45.45454545
15/3/2018,148.5,150.5,148,150,-,-,-,6,9143900,5082700,2729400,1331800,149.2479575,150.2306491,150.5487361,-0.709898675,66.66666667
16/3/2018,149.5,150,148,148,-,-,-,6,8202700,952800,3125900,4124000,149.1519608,150.1431726,150.5233755,-0.704875143,47.61904762
19/3/2018,148,149,148,148,-,-,-,6,3119000,1667200,948800,503000,149.0633484,150.0591267,150.4982673,-0.692906561,47.61904762
20/3/2018,148,148.5,146.5,147,-,-,-,6,6396700,2328700,2887200,1180800,148.9046293,149.9391609,150.4634587,-0.755405176,43.47826087
21/3/2018,145.5,146.5,144.5,146,-,-,-,6,12442700,3850300,5214500,3377900,148.6811963,149.784684,150.4190461,-0.875534801,37.5
