Order,ID,Date,Open,Close,High,Low
1,1,23/1/2018,195,196.5,197.5,195
2,1,24/1/2018,196.5,198,198,195.5
3,1,25/1/2018,198,193,198.5,192.5
4,1,26/1/2018,193.5,194,194.5,193
5,1,29/1/2018,195,194,195.5,193.5
6,1,30/1/2018,193.5,193.5,194,192.5
7,1,31/1/2018,193,192.5,194.5,192.5
8,1,1/2/2018,193.5,194,195,193
9,1,2/2/2018,194.5,194.5,195.5,193.5
10,1,5/2/2018,192,194.5,194.5,192
11,1,6/2/2018,191.5,192,192.5,190.5
12,1,7/2/2018,194,193,195.5,192
13,1,8/2/2018,193,192,194,192
14,1,9/2/2018,191,192.5,192.5,190.5
15,1,12/2/2018,193.5,193.5,194,193
16,1,13/2/2018,194,195.5,196,194
17,1,14/2/2018,196.5,195,196.5,195
18,1,15/2/2018,195.5,196,196,194.5
19,1,16/2/2018,196.5,195,197,195
20,1,19/2/2018,195,194,195.5,193.5
21,1,20/2/2018,194,193.5,194.5,193.5
22,1,21/2/2018,194,192.5,194.5,192.5
23,1,22/2/2018,193,192.5,194.5,192
24,1,23/2/2018,193,194.5,195,192.5
25,1,26/2/2018,195,196,196,194.5
26,1,27/2/2018,197,196,200,195
27,1,28/2/2018,196,198,199.5,196
28,1,2/3/2018,197.5,197,199.5,196
29,1,5/3/2018,197,196.5,198,194
30,1,6/3/2018,196.5,200,203,196.5
31,1,7/3/2018,200,197.5,201,197.5
32,1,8/3/2018,197.5,201,202,197.5
33,1,9/3/2018,203,204,206,202
34,1,12/3/2018,206,208,208,205
35,1,13/3/2018,207,207,210,207
36,1,14/3/2018,207,207,208,206
37,1,15/3/2018,206,207,209,203
38,1,16/3/2018,208,212,215,207
39,1,19/3/2018,213,210,213,208
40,1,20/3/2018,209,210,210,207
41,1,21/3/2018,212,210,215,209
42,1,22/3/2018,212,209,213,208
43,1,23/3/2018,204,209,209,204
44,1,26/3/2018,209,212,213,209
45,1,27/3/2018,213,206,213,206
46,1,28/3/2018,206,208,209,205
47,1,29/3/2018,207,206,209,206
48,1,30/3/2018,208,208,209,206
49,1,2/4/2018,208,209,209,207
50,1,3/4/2018,208,207,213,206
51,1,4/4/2018,208,202,211,202
52,1,5/4/2018,200,197,200,196
53,1,9/4/2018,197,201,201,197
54,1,10/4/2018,201,199.5,202,199.5
55,1,11/4/2018,199,200,201,197.5
56,1,12/4/2018,201,201,201,200
57,1,17/4/2018,202,204,205,201
58,1,18/4/2018,204,203,205,201
59,1,19/4/2018,201,203,203,199
60,1,20/4/2018,202,207,207,202
61,1,23/4/2018,206,204,206,204
62,1,24/4/2018,206,208,209,206
63,1,25/4/2018,207,207,209,206
64,1,26/4/2018,207,206,208,204
65,1,27/4/2018,207,209,209,205
66,1,30/4/2018,209,208,209,207
67,1,2/5/2018,207,209,209,206
68,1,3/5/2018,207,207,209,206
69,1,4/5/2018,207,206,208,206
70,1,7/5/2018,207,209,209,206
71,1,8/5/2018,209,204,209,203
72,1,9/5/2018,201,195,201,195
73,1,10/5/2018,193.5,194,197.5,193.5
74,1,11/5/2018,195,197,197.5,193.5
75,1,14/5/2018,197.5,198.5,199.5,196
76,1,15/5/2018,197.5,196,198,194
77,1,16/5/2018,194.5,191.5,195,190.5
78,1,17/5/2018,192,188.5,192,187
79,1,18/5/2018,188.5,192,192.5,185.5
80,1,21/5/2018,193.5,193,194,191
81,1,22/5/2018,193,194.5,195,193
82,1,23/5/2018,194.5,195,195.5,193
83,1,24/5/2018,193.5,193.5,194.5,192
84,1,25/5/2018,194,194.5,194.5,193
85,1,28/5/2018,194.5,193.5,195,193
86,1,30/5/2018,192,191.5,193.5,189
87,1,31/5/2018,191,190.5,192.5,189
88,1,1/6/2018,190.5,190.5,191,188.5
89,1,4/6/2018,189,194.5,195,189
90,1,5/6/2018,194.5,193.5,194.5,190
91,1,6/6/2018,193,195.5,196,193
92,1,7/6/2018,196,192.5,196.5,192.5
93,1,8/6/2018,193,193,195.5,192.5
94,1,11/6/2018,192.5,191,193,191
95,1,12/6/2018,191.5,191,192.5,190.5
96,1,13/6/2018,190,189.5,191,188.5
97,1,14/6/2018,188.5,189,189,186.5
98,1,15/6/2018,190.5,190.5,194.5,190
99,1,18/6/2018,190,193,194.5,190
100,1,19/6/2018,190.5,189,192.5,189
101,1,20/6/2018,189.5,191.5,192,188.5
102,1,21/6/2018,191.5,186,192,184.5
103,1,22/6/2018,187.5,187.5,188.5,186
104,1,25/6/2018,187.5,187.5,188.5,186
105,1,26/6/2018,187.5,186,188,185
106,1,27/6/2018,187,187,189,186
107,1,28/6/2018,187.5,185.5,189,185.5
108,1,29/6/2018,186,185,188,184.5
109,1,2/7/2018,186,191.5,191.5,185
110,1,3/7/2018,191,191.5,191.5,188.5
111,1,4/7/2018,191,193.5,193.5,190.5
112,1,5/7/2018,193.5,193,194,191.5
113,1,6/7/2018,194,196.5,196.5,192.5
114,1,9/7/2018,197,197.5,198.5,196
115,1,10/7/2018,197.5,197,198,194.5
116,1,11/7/2018,194,197,199.5,194
117,1,12/7/2018,197.5,197,198,196
118,1,13/7/2018,198,197,198.5,196
119,1,16/7/2018,195,197.5,197.5,194.5
120,1,17/7/2018,197,196.5,198.5,196
121,1,18/7/2018,196.5,197,197,195
122,1,19/7/2018,197.5,196.5,198,195.5
123,1,20/7/2018,196.5,198,199.5,196.5
124,1,23/7/2018,197.5,197.5,198.5,196.5
125,1,24/7/2018,199,197.5,199.5,196.5
126,1,25/7/2018,197.5,197.5,199,197
127,1,26/7/2018,198,199.5,201,198
128,1,31/7/2018,201,202,203,200
129,1,1/8/2018,204,204,206,202
130,1,2/8/2018,204,202,204,199.5
131,1,3/8/2018,199,198.5,200,198.5
132,1,6/8/2018,199.5,199.5,202,199
133,1,7/8/2018,199.5,199.5,201,198.5
134,1,8/8/2018,199.5,204,204,199.5
135,1,9/8/2018,204,204,205,203
136,1,10/8/2018,204,202,204,201
137,1,14/8/2018,201,200,201,198
138,1,15/8/2018,196,193.5,196.5,193.5
139,1,16/8/2018,193,194.5,195,193
140,1,17/8/2018,196,197,197,195
141,1,20/8/2018,197.5,200,201,197.5
142,1,21/8/2018,200,198,201,197
143,1,22/8/2018,198.5,198,201,197
144,1,23/8/2018,199,199.5,199.5,198
145,1,24/8/2018,198.5,199,199.5,198
146,1,27/8/2018,199.5,200,202,199
147,1,28/8/2018,202,202,202,200
148,1,29/8/2018,203,203,204,201
