Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
23/1/2018,70.75,70.75,69,69.75,48.17,7.58,1.448,8,76341300,26180800,41997300,8163200,70.67,70.66,70.56,-0.13,46.94
24/1/2018,69.75,70.75,69.5,70.25,48.52,7.64,1.448,8,32338000,14891200,13177300,4269500,70.64,70.64,70.56,-0.14,49.02
25/1/2018,70.25,70.75,70,70,48.35,7.61,1.448,8,22601200,10057800,9134000,3409400,70.59,70.62,70.55,-0.17,41.3
26/1/2018,70,70.5,69.75,70.5,48.69,7.67,1.448,8,23603200,6745600,12545900,4311700,70.58,70.61,70.55,-0.15,30.77
29/1/2018,70.75,71,70.25,70.5,48.69,7.67,1.448,8,28630300,12664800,8934400,7031100,70.58,70.61,70.55,-0.14,34.29
30/1/2018,70.5,70.75,69.75,69.75,48.17,7.58,1.448,8,38782500,12611500,18386100,7784900,70.51,70.57,70.54,-0.18,40
31/1/2018,69.75,70.25,69.75,70,48.35,7.61,1.448,8,24447100,10410900,8135300,5900900,70.47,70.55,70.54,-0.2,52
1/2/2018,70,70.5,70,70,48.35,7.61,1.448,8,19135600,5096600,10371900,3667100,70.44,70.53,70.53,-0.2,54.17
2/2/2018,70,70.25,69.75,70,48.35,7.61,1.448,8,13935500,2950100,8353400,2632000,70.4,70.51,70.53,-0.21,35.29
5/2/2018,69.25,69.75,69.25,69.75,48.17,7.58,1.448,8,26727900,8136300,10440600,8151000,70.35,70.48,70.52,-0.23,37.5
6/2/2018,68.5,69.25,67.25,69.25,47.83,7.53,1.448,8,89356500,39433300,35062400,14860800,70.27,70.43,70.51,-0.28,35.29
7/2/2018,69.5,69.75,68.75,69,47.66,7.5,1.448,8,36892700,11094200,20375200,5423300,70.17,70.37,70.49,-0.34,35.29
8/2/2018,69,69.25,68.5,68.75,47.48,7.48,1.448,8,24640400,7879700,11768000,4992700,70.06,70.31,70.47,-0.4,33.33
9/2/2018,68,68.25,67.25,67.75,46.79,7.37,1.448,8,74667900,35155100,29412100,10100700,69.88,70.21,70.45,-0.53,23.81
12/2/2018,67.75,68.25,67.25,67.5,46.62,7.34,1.448,8,60339100,24555900,27794900,7988300,69.7,70.1,70.42,-0.64,26.32
13/2/2018,67.75,69,67.25,68.75,47.48,7.48,1.448,8,54995700,33696500,14056800,7242400,69.63,70.05,70.4,-0.62,36.36
14/2/2018,69.25,70,69.25,69.25,47.83,7.53,1.527,8,43255700,22015100,15992500,5248100,69.6,70.02,70.39,-0.56,43.48
15/2/2018,69.75,69.75,69.25,69.25,45.34,7.19,1.527,8,24988500,11857400,8088500,5042600,69.57,69.99,70.38,-0.5,38.1
16/2/2018,69.5,69.5,68.75,68.75,45.01,7.14,1.527,8,20778000,6355300,9889000,4533700,69.51,69.94,70.36,-0.49,34.78
19/2/2018,69,69.5,68.75,69.25,45.34,7.19,1.527,8,28600800,14677200,9620800,4302800,69.49,69.91,70.35,-0.44,45.45
20/2/2018,69.25,69.5,68.5,68.5,44.85,7.11,1.527,8,23136700,10689400,10425200,2022100,69.41,69.86,70.33,-0.45,37.5
21/2/2018,68.75,69,67.75,68,44.52,7.06,1.527,8,31249800,8683600,15773300,6792900,69.3,69.79,70.31,-0.5,34.62
22/2/2018,67.75,68,67,67.75,44.36,7.04,1.527,8,46966000,21083400,22031400,3851200,69.18,69.71,70.28,-0.55,33.33
23/2/2018,67.75,69,67.75,68.75,45.01,7.14,1.527,8,28236300,13303000,8134600,6798700,69.15,69.67,70.27,-0.5,43.33
26/2/2018,69,71.5,68.75,71.25,46.65,7.4,1.527,8,65245800,43740900,14988800,6516100,69.31,69.73,70.28,-0.26,60.53
27/2/2018,72,72.25,70.75,70.75,46.32,7.35,1.527,8,93109100,45355700,36275300,11478100,69.42,69.77,70.28,-0.11,58.97
28/2/2018,70.5,71.5,70.25,70.75,46.32,7.35,1.527,8,44258100,22031400,15748200,6478500,69.53,69.81,70.29,0.02,60.53
2/3/2018,70.25,70.5,69,69.5,45.5,7.22,1.527,8,39560800,15232800,19319000,5009000,69.52,69.8,70.28,0.01,58.97
5/3/2018,69,69.5,68.5,69,45.18,7.17,1.527,8,35996100,15442400,17588100,2965600,69.48,69.77,70.27,-0.03,57.5
6/3/2018,68.75,68.75,68.75,68.75,45.01,7.14,1.527,8,23272000,6931400,13080400,3260200,69.43,69.73,70.25,-0.09,50
7/3/2018,68.5,68.75,68,68.25,44.69,7.09,1.527,8,22360500,7516100,11907700,2936700,69.34,69.67,70.23,-0.17,44.44
8/3/2018,68,69.25,68,68,44.52,7.06,1.527,8,33335800,15767900,13027300,4540600,69.23,69.6,70.21,-0.25,43.24
9/3/2018,68,68.25,67,67.5,44.19,7.01,1.527,8,42437300,16946900,20620200,4870200,69.1,69.52,70.18,-0.35,43.24
12/3/2018,68,68.5,67.75,68.5,44.85,7.11,1.527,8,24425500,14743700,5813300,3868500,69.05,69.48,70.17,-0.35,46.15
13/3/2018,68.25,68.75,67.75,68.5,44.85,7.11,1.527,8,19494100,6880000,9547300,3066800,69.01,69.44,70.15,-0.34,50
14/3/2018,68.25,69,67.75,68,44.52,7.06,1.527,8,25568500,11512100,11493800,2562600,68.93,69.38,70.13,-0.37,50
