Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
23/1/2018,86,86,83.5,84.25,28.09,6.35,2.999,9,4698300,1456100,2611400,630800,84.51559014,84.80685577,85.27388297,-0.063064087,43.90243902
24/1/2018,83.5,85,83,84.5,28.17,6.37,2.999,9,3411500,1469100,1022400,920000,84.5143909,84.79482221,85.26618264,-0.055652849,48.71794872
25/1/2018,84.5,86.25,84.25,85,28.34,6.41,2.999,9,6346300,3296000,2600100,450200,84.55174545,84.8028684,85.26353405,-0.009326063,60
26/1/2018,84.5,85.75,84,85.75,28.59,6.46,2.999,9,3812100,1984500,1222100,605500,84.64391887,84.84001082,85.26837451,0.086905192,72.72727273
29/1/2018,85.25,85.75,84,84.25,28.09,6.35,2.999,9,8794200,3491400,3919600,1383200,84.61361742,84.81687314,85.25824143,0.041651558,63.15789474
30/1/2018,83.75,84.25,82.75,82.75,27.59,6.24,2.999,9,5553700,1684600,2837300,1031800,84.47026223,84.73581929,85.2332838,-0.113936351,53.48837209
31/1/2018,82,83.25,81.5,83,27.67,6.26,2.999,9,9676500,4815100,3626200,1235200,84.35716514,84.66774795,85.21106208,-0.214594269,54.54545455
1/2/2018,83,84,82.5,83.5,27.84,6.29,2.999,9,6290500,3922500,1630300,737700,84.29122936,84.62195391,85.19403658,-0.251125752,53.48837209
2/2/2018,83.5,83.5,82,82.5,27.51,6.22,2.999,9,3838400,1096400,1939000,803000,84.15344249,84.53874003,85.16723025,-0.356657532,46.66666667
5/2/2018,81.75,82.75,81.5,82.25,27.42,6.2,2.999,9,4275300,1306700,1528800,1439800,84.00702383,84.44898552,85.13820308,-0.455217672,41.86046512
6/2/2018,81,82,78.75,81.75,27.26,6.16,2.999,9,11680200,4131000,5639400,1909800,83.83340662,84.34314295,85.10448962,-0.56713553,30.76923077
7/2/2018,82.5,82.5,81,81,27.01,6.1,2.999,9,5299800,1840200,2273800,1185800,83.61545226,84.2120393,85.06364893,-0.708186438,29.26829268
8/2/2018,81.25,84,81.25,83.25,27.76,6.27,2.999,9,7588900,3402500,2667600,1518800,83.58734055,84.17431227,85.04560267,-0.631138728,38.29787234
9/2/2018,81.75,82.75,81.75,82.25,27.42,6.2,2.999,9,6188600,1912200,2252300,2024100,83.4844682,84.09884905,85.01778573,-0.643353329,36.73469388
12/2/2018,82.25,84.5,82.25,84.5,28.17,6.37,2.999,9,7122700,4109700,2284900,728100,83.56258603,84.11458046,85.01263363,-0.466104332,50.94339623
13/2/2018,84.5,84.5,82.25,82.75,27.59,6.24,2.999,9,6654700,2219500,3514900,920300,83.50007941,84.0610675,84.99011986,-0.461523444,44.06779661
14/2/2018,82.75,83.5,82.5,82.75,27.59,6.24,2.999,9,3965800,2130000,1260700,575100,83.442381,84.00965309,84.96783011,-0.452674903,42.10526316
15/2/2018,83,83.75,82.75,83.25,27.76,6.27,2.999,9,2746400,1303000,1062800,380600,83.42758246,83.97986277,84.95073727,-0.400697557,41.07142857
16/2/2018,83.5,83.75,83,83.5,27.84,6.29,2.999,9,1530700,568900,593000,368800,83.43315304,83.96104462,84.93630208,-0.335465192,47.05882353
19/2/2018,83.75,84,82.5,83.75,27.92,6.31,2.999,9,3056100,1243800,1226300,586000,83.45752588,83.95276836,84.92449808,-0.260591228,54.34782609
20/2/2018,83.75,83.75,82.75,82.75,27.59,6.24,2.999,9,4581400,2117800,1699500,764100,83.40310081,83.90560097,84.90286128,-0.27873167,48.97959184
21/2/2018,82.75,83.75,82.5,83.25,27.76,6.27,2.999,9,4201000,1604100,1603500,993400,83.39132383,83.87989113,84.8864149,-0.249881797,48.97959184
22/2/2018,83.25,83.75,82.25,83,27.46,6.26,2.999,9,4189500,1427300,2201100,561100,83.36122199,83.8453856,84.8676446,-0.244373985,52.17391304
23/2/2018,82.75,84,82.5,84,27.79,6.1,2.999,9,2824200,1386800,696900,740500,83.41035876,83.85144891,84.85901132,-0.157501779,57.14285714
26/2/2018,84,85.25,83.5,85.25,28.2,6.19,2.999,9,4714800,2092300,1593700,1028800,83.55186963,83.90629405,84.86290176,0.012070483,63.46153846
